snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-09-18 12:51:15,realtime,electronic,,,26,Tanuki Maruina,半導情歌,2,204,0,https://streetvoice.com/boson321/songs/877725/,https://streetvoice.com/boson321/,"https://akstatic.streetvoice.com/song_covers/bo/so/boson321/3fGnqnnZVTubPk3hCYaZrz.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877725.jpeg,@boson321,音樂人,,,,7,2,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,ASTROMANIA KID,https://streetvoice.com/boson321/songs/album/97326081/,,"詞曲 ：Tanuki Words & rap: Tanuki Semicon season is starting. So is my year end production run. Three months ago I was reading earnings reports, and somewhere in there I started wondering whether I could fold a few companies’ product lines into a song. This is the era where engineers get to have taste, and people who make things get to be logical. To every musician and every investor out there: may every ticker hit limit up, and never stop going up. 半導體展要開始了， 我的年底加工出貨也要開始了。 三個月前看財報， 看著看著就想， 能不能把幾家公司的產品揉成一首歌。 這個世代， 做工程的可以有美感， 搞創作的也可以很有邏輯。（但我不是） 祝各位音樂人跟投資人 檔檔漲停，檔檔漲不停。 (Shoutout 台灣半導體展 太太 Peggy 投資老師 財女珍妮） 聽到最後有彩蛋。 
詞曲 ：Tanuki Words & rap: Tanuki
Semicon season is starting. So is my year end production run.
Three months ago I was reading earnings reports, and somewhere in there I started wondering whether I could fold a few companies’ product lines into a song.
This is the era where engineers get to have taste, and people who make things get to be logical.
To every musician and every investor out there: may every ticker hit limit up, and never stop going up.
半導體展要開始了， 我的年底加工出貨也要開始了。
三個月前看財報， 看著看著就想， 能不能把幾家公司的產品揉成一首歌。
這個世代， 做工程的可以有美感， 搞創作的也可以很有邏輯。（但我不是）
祝各位音樂人跟投資人 檔檔漲停，檔檔漲不停。
(Shoutout 台灣半導體展 太太 Peggy 投資老師 財女珍妮）
聽到最後有彩蛋。","Tanuki-go, Peggy-bop Two hearts sync 離散半導體 被動元件在起舞 MOSFET 二極體 光電全部上場 電阻 電感 電容 排成一條 long queue 金屬氧化物 場效電晶體 低壓中壓 TrenchFET 做到底 高壓平面超介面 也有備 功率 IC 併在同一塊板裡 二極體部門 整流器在排隊 小信號二極體 保護你每一盞燈 橋式整流模組 功率模組 standby 一顆顆堆成 你的電路城 光電元件線 紅外光在放閃 發射器 檢測器 同步收發訊號 遙控接收器 在客廳等你按 標準加客製 全貼我們牌號 千金不換 I see you coding I see you soldering 離散元件 on the board Keep shining MOSFET on 二極體 conducting 電阻 電感 電容 Keep on vibing I see you testing I see you shipping 被動元件 out the door World is listening 光電模組 in the dark Still blinking 標準客製 全部 ready for fitting My better half Is just this line 從晶圓到封裝 一路 inline 你說這只是 Data sheet 的一段 我說這是半導體的 Love song design I see you coding I see you soldering 離散元件 on the board Keep shining MOSFET on 二極體 conducting 電阻 電感 電容 Keep on vibing I see you testing I see you shipping 被動元件 out the door World is listening 光電模組 in the dark Still blinking 標準客製 全部 ready for fitting My better half Is just this line 從晶圓到封裝 一路 inline 你說這只是 Data sheet 的一段 我說這是半導體的 Love song design 你說這只是 Data sheet 的一段 Funky pop Taped out in Taiwan Hola, buenos días, Taiwán 進喔 （台語） 
Tanuki-go, Peggy-bop Two hearts sync
離散半導體 被動元件在起舞 MOSFET 二極體 光電全部上場 電阻 電感 電容 排成一條 long queue
金屬氧化物 場效電晶體 低壓中壓 TrenchFET 做到底 高壓平面超介面 也有備 功率 IC 併在同一塊板裡
二極體部門 整流器在排隊 小信號二極體 保護你每一盞燈 橋式整流模組 功率模組 standby
一顆顆堆成 你的電路城
光電元件線 紅外光在放閃 發射器 檢測器 同步收發訊號 遙控接收器 在客廳等你按 標準加客製 全貼我們牌號 千金不換
I see you coding I see you soldering 離散元件 on the board Keep shining
MOSFET on 二極體 conducting 電阻 電感 電容 Keep on vibing
I see you testing I see you shipping 被動元件 out the door World is listening
光電模組 in the dark Still blinking 標準客製 全部 ready for fitting
My better half Is just this line 從晶圓到封裝 一路 inline
你說這只是 Data sheet 的一段 我說這是半導體的 Love song design
I see you coding I see you soldering 離散元件 on the board Keep shining
MOSFET on 二極體 conducting 電阻 電感 電容 Keep on vibing
I see you testing I see you shipping 被動元件 out the door World is listening
光電模組 in the dark Still blinking 標準客製 全部 ready for fitting
My better half Is just this line 從晶圓到封裝 一路 inline
你說這只是 Data sheet 的一段 我說這是半導體的 Love song design
你說這只是 Data sheet 的一段
Funky pop Taped out in Taiwan
Hola, buenos días, Taiwán
進喔 （台語）
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-03,,,False,False,
2026-09-18 12:51:15,realtime,electronic,,,27,CHIEH,To Be ft. JB,16,1132,2,https://streetvoice.com/chieh_chieh/songs/874802/,https://streetvoice.com/chieh_chieh/,"https://akstatic.streetvoice.com/music_albums/ch/ie/chieh_chieh/YETWebiQFJiPj73F6ooTrK.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/874802.jpeg,@chieh_chieh,音樂人,台中市,2022-08-01,,15,37,1,,,https://www.youtube.com/user/StreetVoiceTV,薄荷葉主唱林倩攜手電音創作者JB組成「CNC Project」首波作品上架StreetVoice|||https://blow.streetvoice.com/90109/?utm_source=streetvoice&utm_medium=profile-news-block; 【吹對談】嬉流的嬉，是女字旁的嘻（哈）—— 全女性演出Ｘ工作坊「嬉流Sheflow」活動後記|||https://blow.streetvoice.com/83170/?utm_source=streetvoice&utm_medium=profile-news-block; 「嬉流全女性樂團計畫演出Ｘ深度音樂工作坊」於7/26登場！王思雅邀楊舒雅、?te 壞特、芮鯊、羅妍婷等人打造「全女性樂團」|||https://blow.streetvoice.com/81086/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,CNC Project,https://streetvoice.com/chieh_chieh/songs/album/97325898/,,"以90年代末至千禧年初的英倫Trip Hop聲響為基調，將原曲那種失魂晃蕩陰鬱作為發想，並增加了夜裡蟄伏的步行感。 好似迴盪在昏暗街道的幽魂， 不斷地質問著夜中獨自遊蕩的人們... To be or not to be? 
以90年代末至千禧年初的英倫Trip Hop聲響為基調，將原曲那種失魂晃蕩陰鬱作為發想，並增加了夜裡蟄伏的步行感。
好似迴盪在昏暗街道的幽魂， 不斷地質問著夜中獨自遊蕩的人們... To be or not to be?","To be or not to be 當世界消逝了一切該有的光影 該有的光影 該有的光影 漫長的等待被時間沖散了激情 沖散了激情 沖散了激情 沉睡中靈魂被喧鬧的現實喚醒 被現實喚醒 被現實喚醒 妳為什麼還留在這裡 徒勞無功又返復追尋 To be or not to be 渴望著殘忍而真相並不屬於妳 當談話失去意義我們只剩下安靜 失去了意義 只剩下安靜 穿越過晦暗無聲的街 穿越過杳無人跡的夜 穿越過寂寞荒涼的心 路無止境找不到結局 To be or not to be You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be 天好像放晴了 人還在降雨呀 誰能夠無情 而誰又無欲 霧從未散去 沒睡也未醒 只毫無意義 作夢的解析 就這樣緩慢的靠近 聚精會神的看著你 就這樣緩慢的靠近 百無聊賴的幹著你 To be or not to be 
To be or not to be
當世界消逝了一切該有的光影 該有的光影 該有的光影 漫長的等待被時間沖散了激情 沖散了激情 沖散了激情 沉睡中靈魂被喧鬧的現實喚醒 被現實喚醒 被現實喚醒
妳為什麼還留在這裡 徒勞無功又返復追尋
To be or not to be
渴望著殘忍而真相並不屬於妳 當談話失去意義我們只剩下安靜 失去了意義 只剩下安靜
穿越過晦暗無聲的街 穿越過杳無人跡的夜 穿越過寂寞荒涼的心 路無止境找不到結局
To be or not to be
You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be
You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be
天好像放晴了 人還在降雨呀 誰能夠無情 而誰又無欲 霧從未散去 沒睡也未醒 只毫無意義 作夢的解析
就這樣緩慢的靠近 聚精會神的看著你 就這樣緩慢的靠近 百無聊賴的幹著你
To be or not to be
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-08-14,,Song of the Day; 編輯推薦,True,True,
2026-09-18 12:51:15,realtime,electronic,,,28,B E N N,Inner mechanics (feat. Spirit vortex club),2,48,0,https://streetvoice.com/bedoublensound/songs/876223/,https://streetvoice.com/bedoublensound/,"https://akstatic.streetvoice.com/song_covers/be/do/bedoublensound/btobx4w4fMwAEiLX85BeMo.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876223.jpeg,@bedoublensound,音樂人,台北市,2014-01-01,2025-08-26 12:27,21,93,5,https://www.facebook.com/bedoublensound,https://www.instagram.com/b3mx7tw/,https://www.youtube.com/@benn1662,以數位聲響重構道家宇宙觀 電子音樂製作人B E N N新專輯《Chaos and Order》|||https://blow.streetvoice.com/85644/?utm_source=streetvoice&utm_medium=profile-news-block; 【吹對談】痛苦不是創作的必需品——饒舌歌手Vuize王鍾惟⇋電子音樂製作人B E N N|||https://blow.streetvoice.com/82493/?utm_source=streetvoice&utm_medium=profile-news-block; 英系舞曲製作人B E N N 下週受邀於ROOM by Le Kief線上演出|||https://blow.streetvoice.com/61136/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,https://overmybody.bandcamp.com/album/koma-vol-2,https://overmybody.bandcamp.com/album/koma-vol-2,,"𝐁 𝐄 𝐍 𝐍 與 𝐒𝐩𝐢𝐫𝐢𝐭 𝐯𝐨𝐫𝐭𝐞𝐱 𝐜𝐥𝐮𝐛 將冷酷的未來主義與撕裂的重低音完美揉合。整首歌曲有 90% 的聲音是在 𝐒𝐩𝐢𝐫𝐢𝐭 𝐯𝐨𝐫𝐭𝐞𝐱 𝐜𝐥𝐮𝐛 位於洛桑（Lausanne）的工作室中錄製，大量編織了模組合成器、現場實錄的金貝鼓（djembe）、鈴鼓以及澳洲大管（didgeridoo），共同打造出這首充滿原始儀式感與強烈衝擊性的曲目。透過不規則的解構節奏與密集的擊樂顆粒，他們試圖帶領聽者潛入最純粹、未經修飾的聲響核心，摸索那些隱藏在舞池低頻之下的機械結構。該曲收錄在OverMyBody五週年紀念合輯，合輯將於 9 月 11 日正式發行。 連結： https://overmybody.bandcamp.com/album/koma-vol-2 
𝐁 𝐄 𝐍 𝐍 與 𝐒𝐩𝐢𝐫𝐢𝐭 𝐯𝐨𝐫𝐭𝐞𝐱 𝐜𝐥𝐮𝐛 將冷酷的未來主義與撕裂的重低音完美揉合。整首歌曲有 90% 的聲音是在 𝐒𝐩𝐢𝐫𝐢𝐭 𝐯𝐨𝐫𝐭𝐞𝐱 𝐜𝐥𝐮𝐛 位於洛桑（Lausanne）的工作室中錄製，大量編織了模組合成器、現場實錄的金貝鼓（djembe）、鈴鼓以及澳洲大管（didgeridoo），共同打造出這首充滿原始儀式感與強烈衝擊性的曲目。透過不規則的解構節奏與密集的擊樂顆粒，他們試圖帶領聽者潛入最純粹、未經修飾的聲響核心，摸索那些隱藏在舞池低頻之下的機械結構。該曲收錄在OverMyBody五週年紀念合輯，合輯將於 9 月 11 日正式發行。
連結： https://overmybody.bandcamp.com/album/koma-vol-2
https://overmybody.bandcamp.com/album/koma-vol-2","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-24,,編輯推薦,True,False,
2026-09-18 12:51:15,realtime,electronic,,,29,底特律胖小孩,Fluid,5,408,0,https://streetvoice.com/detroitfatkids/songs/876055/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876055.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,28,168,31,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-23,,編輯推薦,True,False,
2026-09-18 12:51:15,realtime,electronic,,,30,LÜCY,LOOP,56,2201,1,https://streetvoice.com/lucymeow/songs/875677/,https://streetvoice.com/lucymeow/,"https://akstatic.streetvoice.com/song_covers/lu/cy/lucymeow/GoRwKz336vFzXVy5kYhnfG.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/875677.jpeg,@lucymeow,音樂人,桃園市,2020-10-01,,22,10623,,https://www.facebook.com/Lucyfairygood,https://instagram.com/_lucyliao_,https://www.youtube.com/@LUCY-kc7zz,金音獎得主LÜCY親飛挪威製作全新EP 攜手「挪威流行女巫」Moyka合作單曲〈LOOP〉|||https://blow.streetvoice.com/89723/?utm_source=streetvoice&utm_medium=profile-news-block; 「PARK PARK@Tokyo」把現在的台灣音樂帶到東京！鄭宜農、陳珊妮、生祥樂隊、YELLOW黃宣、LÜCY接力登上東京舞台|||https://blow.streetvoice.com/87721/?utm_source=streetvoice&utm_medium=profile-news-block; LÜCY相隔兩年回歸台北舉辦專場《露西姑媽 2025晚安巡演》透露「專場會比專輯更私密、更純粹」|||https://blow.streetvoice.com/80100/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"或許是史上第一首結合挪威文與中文的電子流行歌曲。 兩種來自世界兩端的語言，交織成同一首歌。 LÜCY 的歌聲一步步將你帶入故事深處，而 Moyka 空靈飄渺的嗓音則如同遠方傳來的訊號，在其中若隱若現。貫穿始終的節拍，從未停下腳步。 這是一首關於我們所背負的一切、所承襲的一切，以及那些不斷重複、直到我們鼓起勇氣放手才能真正終結的循環。 我們，能打破這個循環嗎？ I was born into a circle drawn long before my name. I carried all their sorrow, mistaking it for fate. But what was passed down to me does not have to pass through me. The warmth that courses through my blood, in this fleeting moment, let the plague burn within my heart, through every day and every night. ♾️ Lyricist｜LÜCY, Moyka Composer｜LÜCY, Moyka, Eirik Hella Producer｜LÜCY, Moyka, Eirik Hella Arranger｜Eirik Hella Recording Engineer｜Eirik Hella, LÜCY Mixing Engineer｜Eirik Hella Mastering Engineer｜George Tanderø Cover Design｜lalo' maya' titiyon 
或許是史上第一首結合挪威文與中文的電子流行歌曲。 兩種來自世界兩端的語言，交織成同一首歌。 LÜCY 的歌聲一步步將你帶入故事深處，而 Moyka 空靈飄渺的嗓音則如同遠方傳來的訊號，在其中若隱若現。貫穿始終的節拍，從未停下腳步。 這是一首關於我們所背負的一切、所承襲的一切，以及那些不斷重複、直到我們鼓起勇氣放手才能真正終結的循環。 我們，能打破這個循環嗎？
I was born into a circle drawn long before my name. I carried all their sorrow, mistaking it for fate.
But what was passed down to me does not have to pass through me.
The warmth that courses through my blood, in this fleeting moment, let the plague burn within my heart, through every day and every night.
♾️
Lyricist｜LÜCY, Moyka Composer｜LÜCY, Moyka, Eirik Hella Producer｜LÜCY, Moyka, Eirik Hella Arranger｜Eirik Hella Recording Engineer｜Eirik Hella, LÜCY Mixing Engineer｜Eirik Hella Mastering Engineer｜George Tanderø Cover Design｜lalo' maya' titiyon","I can feel you in the darkness I can love you let me guide you in the night you in the night You could hurt me make my heart ache Complicate it but I can show you the light In my blood 血液中 DNA 在流動著 I can still 的溫度 Feel you there 這一瞬間 In my heart 讓瘟疫 In my chest 在心中 in every single 晝與夜的 Burning flare 燃燒吧 What’s it take hva skal til break the chain fortell meg nå Cut me loose vet vi må break the loop bryte lenken We could change it endre alt Everything som er nå Bring the light få det til Make it bloom la det blomstre Will you meet me somewhere deeper Tell your secrets Try to make me understand Let me know Let me know Make me understand Let me know Take my hand we can make it through Can’t change the tides but we can break the loop In my blood 血液中 DNA 在流動著 I can still 的溫度 Feel you there 這一瞬間 In my heart 讓瘟疫 In my chest 在心中 in every single 晝與夜的 Burning flare 燃燒吧 What’s it take hva skal til break the chain fortell meg nå Cut me loose vet vi må break the loop bryte lenken We could change it endre alt Everything som er nå Bring the light få det til Make it bloom la det blomstre 
I can feel you in the darkness I can love you let me guide you in the night you in the night
You could hurt me make my heart ache Complicate it but I can show you the light
In my blood 血液中 DNA 在流動著 I can still 的溫度 Feel you there 這一瞬間 In my heart 讓瘟疫 In my chest 在心中 in every single 晝與夜的 Burning flare 燃燒吧
What’s it take hva skal til break the chain fortell meg nå Cut me loose vet vi må break the loop bryte lenken We could change it endre alt Everything som er nå Bring the light få det til Make it bloom la det blomstre
Will you meet me somewhere deeper Tell your secrets Try to make me understand
Let me know Let me know Make me understand Let me know
Take my hand we can make it through Can’t change the tides but we can break the loop
In my blood 血液中 DNA 在流動著 I can still 的溫度 Feel you there 這一瞬間 In my heart 讓瘟疫 In my chest 在心中 in every single 晝與夜的 Burning flare 燃燒吧
What’s it take hva skal til break the chain fortell meg nå Cut me loose vet vi må break the loop bryte lenken We could change it endre alt Everything som er nå Bring the light få det til Make it bloom la det blomstre
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-08-21,,編輯推薦,True,False,
2026-09-18 12:51:15,realtime,electronic,,,31,底特律胖小孩,Roar,3,145,0,https://streetvoice.com/detroitfatkids/songs/875765/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/875765.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,28,168,31,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-21,,編輯推薦,True,False,
2026-09-18 12:51:15,realtime,electronic,,,32,底特律胖小孩,The Room,21,1148,3,https://streetvoice.com/detroitfatkids/songs/857906/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/6T8NQNZ4aVpuTSQSZ8mydw.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/857906.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,28,168,31,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Collection Vol.I,https://streetvoice.com/detroitfatkids/songs/album/97325711/,,,"這是沒有提供歌詞的歌曲
留言（ 3 ） 最相關留言 所有留言
留言（ 3 ）",2026-05-08,,Song of the Day; 達人推薦; 編輯推薦,True,True,https://streetvoice.com/detroitfatkids/songs/857906/critic_reviews/
2026-09-18 12:51:15,realtime,electronic,,,33,底特律胖小孩,Iron,2,72,0,https://streetvoice.com/detroitfatkids/songs/875416/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/875416.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,28,168,31,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-19,,編輯推薦,True,False,
2026-09-18 12:51:15,realtime,electronic,,,34,NEØRUIN｜新廢紀元,灰城舞曲(DEMO),1,12,0,https://streetvoice.com/neoruin/songs/876146/,https://streetvoice.com/neoruin/,"https://akstatic.streetvoice.com/song_covers/ne/or/neoruin/EhJtFRPYgNMPqJPzmST2VG.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876146.jpeg,@neoruin,音樂人,,,,2,1,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,,"尋著訊號，我找到了由其他邊緣生化人、流浪者 組成的地下聚落「灰城」。在深夜的廢墟廣場，大家圍繞著巨大的電纜營火，隨著帶有工業感、龐克感十足的重低音節奏狂歡起舞，短暫忘卻被世界拋棄的宿命。 
尋著訊號，我找到了由其他邊緣生化人、流浪者 組成的地下聚落「灰城」。在深夜的廢墟廣場，大家圍繞著巨大的電纜營火，隨著帶有工業感、龐克感十足的重低音節奏狂歡起舞，短暫忘卻被世界拋棄的宿命。","廢墟裡醒來 天還沒亮 鋼鐵的殘骸 卡在河床 我踩過裂牆 找你的方向 灰塵貼著臉 像舊地圖一樣 風把門吹響 像誰在喊我 腳下的碎玻璃 一閃一閃發光 我聽見遠處 還有心在跳 在這壞掉的世界 別把我丟掉 灰城跳起來 灰城別停下 你還在不在        跟我走一下 灰城跳起來 灰城別停下 把名字喊出來      我們還活著 電塔都彎了 像疲憊的骨 廣告牌掉進 黑水和泥土 有人在屋頂 留一朵白花 我把口袋裡的火 分你一點點吧 你說天空裂了 也能補得住 只要你看我 我就不迷路 風把門吹響 像誰在喊我 腳下的碎玻璃 一閃一閃發光 我聽見遠處 還有心在跳 在這壞掉的世界 別把我丟掉 灰城跳起來 灰城別停下 你還在不在        跟我走一下 灰城跳起來 灰城別停下 把名字喊出來      我們還活著 如果明天只剩灰城 就讓灰城更大聲 如果大地學會沈默 我也要把腳步踩深 你看那一束光 從破洞裡下來 不是終點的樣子 是我們重來 灰城跳起來 灰城別停下 你還在不在        跟我走一下 灰城跳起來 灰城別停下 把名字喊出來      我們還活著 灰城跳起來  灰城別停下 就算世界塌  也要往前走 
廢墟裡醒來 天還沒亮 鋼鐵的殘骸 卡在河床 我踩過裂牆 找你的方向 灰塵貼著臉 像舊地圖一樣
風把門吹響 像誰在喊我 腳下的碎玻璃 一閃一閃發光 我聽見遠處 還有心在跳 在這壞掉的世界 別把我丟掉
灰城跳起來 灰城別停下 你還在不在        跟我走一下 灰城跳起來 灰城別停下 把名字喊出來      我們還活著
電塔都彎了 像疲憊的骨 廣告牌掉進 黑水和泥土 有人在屋頂 留一朵白花 我把口袋裡的火 分你一點點吧
你說天空裂了 也能補得住 只要你看我 我就不迷路
風把門吹響 像誰在喊我 腳下的碎玻璃 一閃一閃發光 我聽見遠處 還有心在跳 在這壞掉的世界 別把我丟掉
灰城跳起來 灰城別停下 你還在不在        跟我走一下 灰城跳起來 灰城別停下 把名字喊出來      我們還活著
如果明天只剩灰城 就讓灰城更大聲 如果大地學會沈默 我也要把腳步踩深 你看那一束光 從破洞裡下來 不是終點的樣子 是我們重來
灰城跳起來 灰城別停下 你還在不在        跟我走一下 灰城跳起來 灰城別停下 把名字喊出來      我們還活著
灰城跳起來  灰城別停下 就算世界塌  也要往前走
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-24,,,False,False,
2026-09-18 12:51:15,realtime,electronic,,,35,超音界,佇無你的城市 2046,3,54,0,https://streetvoice.com/supertomicsound/songs/875278/,https://streetvoice.com/supertomicsound/,"https://akstatic.streetvoice.com/song_covers/su/pe/supertomicsound/k9qSf3VuWqVZEu2DL3XUpY.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/875278.jpeg,@supertomicsound,音樂人,台北市,2017-02-01,,12,42,10,,,https://youtu.be/QANmVZ73xt8,受疫情影響 2020浮現祭宣布延期舉辦|||https://blow.streetvoice.com/49061/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"STS Remix Project 
STS Remix Project","動態歌詞
佇無你的城市 作曲：傅超華 作詞：許恰吉 甘是因為這陣雨 來擾亂心緒 窗外天色漸漸光 望你佇身邊 猶原唔知影你的心 為何欲離開 今夜擱想著過去 欺騙著自己 佇無你的城市 佇無你的城市 (佇無你的城市) 走揣著 你的消息 走揣著 咱的過去 往事親像雨水滴 渥著我的心 你留置桌頂的薰 抹擱再點起 曾纏綿的房間內 擱有你的氣味 相愛的痕跡太深 沒法度消失 佇無你的城市 (無你的城市 揣無你) 孤單的城市 (孤單的城市 揣無你) 失去你的城市 佇無你的城市 (往事親像雨水滴 佇無你的城市) (往事親像雨水滴 佇無你的城市) 
佇無你的城市 作曲：傅超華 作詞：許恰吉 甘是因為這陣雨 來擾亂心緒 窗外天色漸漸光 望你佇身邊 猶原唔知影你的心 為何欲離開 今夜擱想著過去 欺騙著自己 佇無你的城市 佇無你的城市 (佇無你的城市) 走揣著 你的消息 走揣著 咱的過去 往事親像雨水滴 渥著我的心 你留置桌頂的薰 抹擱再點起 曾纏綿的房間內 擱有你的氣味 相愛的痕跡太深 沒法度消失 佇無你的城市 (無你的城市 揣無你) 孤單的城市 (孤單的城市 揣無你) 失去你的城市 佇無你的城市 (往事親像雨水滴 佇無你的城市) (往事親像雨水滴 佇無你的城市)
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-18,,編輯推薦,True,False,
